timestamp,open,high,low,close,volume
2025-10-16 10:37:00,2.4369,2.4379,2.434,2.4378,49995.0
2025-10-16 10:38:00,2.4377,2.4384,2.4357,2.4374,121181.8
2025-10-16 10:39:00,2.4374,2.4423,2.4373,2.4423,136471.3
2025-10-16 10:40:00,2.4424,2.4445,2.4424,2.4431,53930.2
2025-10-16 10:41:00,2.4431,2.4445,2.4413,2.4426,61789.4
2025-10-16 10:42:00,2.4426,2.4461,2.4418,2.4435,58064.9
2025-10-16 10:43:00,2.4436,2.4456,2.4436,2.4448,15789.5
2025-10-16 10:44:00,2.4449,2.446,2.444,2.4447,58011.6
2025-10-16 10:45:00,2.4446,2.4472,2.4443,2.4472,88084.0
2025-10-16 10:46:00,2.4472,2.4496,2.4463,2.4467,122178.5
2025-10-16 10:47:00,2.4467,2.4492,2.4464,2.4491,36698.0
2025-10-16 10:48:00,2.4491,2.4521,2.4478,2.4492,108183.0
2025-10-16 10:49:00,2.4492,2.4514,2.448,2.4513,23021.0
2025-10-16 10:50:00,2.4513,2.4528,2.4508,2.4515,47656.6
2025-10-16 10:51:00,2.4515,2.4518,2.4486,2.4497,24917.7
2025-10-16 10:52:00,2.4498,2.4503,2.4482,2.4482,50475.2
2025-10-16 10:53:00,2.4482,2.4513,2.4482,2.4508,57372.9
2025-10-16 10:54:00,2.4509,2.4519,2.4483,2.4499,37913.8
2025-10-16 10:55:00,2.4499,2.4499,2.4487,2.4493,18758.2
2025-10-16 10:56:00,2.4492,2.4499,2.4475,2.4499,101835.7
2025-10-16 10:57:00,2.4499,2.4518,2.4467,2.4478,90689.5
2025-10-16 10:58:00,2.4478,2.449,2.4475,2.448,52904.0
2025-10-16 10:59:00,2.4479,2.4498,2.4479,2.4495,18417.2
2025-10-16 11:00:00,2.4494,2.4507,2.4479,2.4493,75853.0
2025-10-16 11:01:00,2.4493,2.451,2.4473,2.4477,50824.9
2025-10-16 11:02:00,2.4477,2.4551,2.4475,2.4524,124755.2
2025-10-16 11:03:00,2.4524,2.456,2.4523,2.4525,114927.0
2025-10-16 11:04:00,2.4525,2.4531,2.4482,2.4513,73390.1
2025-10-16 11:05:00,2.4512,2.4573,2.4509,2.4559,108200.5
2025-10-16 11:06:00,2.4558,2.4559,2.4527,2.4531,43588.5
2025-10-16 11:07:00,2.453,2.4535,2.4489,2.4496,89371.0
2025-10-16 11:08:00,2.4495,2.4509,2.4448,2.4466,90713.7
2025-10-16 11:09:00,2.4466,2.4469,2.4451,2.4462,121128.4
2025-10-16 11:10:00,2.4462,2.4464,2.4445,2.4451,93840.3
2025-10-16 11:11:00,2.445,2.4481,2.445,2.4467,48637.9
2025-10-16 11:12:00,2.4468,2.4481,2.4463,2.4481,29208.6
2025-10-16 11:13:00,2.4482,2.4502,2.4482,2.4488,34345.3
2025-10-16 11:14:00,2.4488,2.4501,2.4487,2.4489,15977.2
2025-10-16 11:15:00,2.4489,2.4505,2.4477,2.4477,58084.0
2025-10-16 11:16:00,2.4477,2.4507,2.4477,2.448,52209.9
2025-10-16 11:17:00,2.4479,2.4484,2.4452,2.4452,19550.3
2025-10-16 11:18:00,2.4452,2.4464,2.4451,2.446,24121.8
2025-10-16 11:19:00,2.446,2.4462,2.4431,2.4438,175515.0
2025-10-16 11:20:00,2.4438,2.4441,2.4417,2.4438,51740.4
2025-10-16 11:21:00,2.4437,2.4443,2.4422,2.443,43277.1
2025-10-16 11:22:00,2.443,2.4436,2.4411,2.442,21375.1
2025-10-16 11:23:00,2.4419,2.4433,2.4407,2.4426,44404.6
2025-10-16 11:24:00,2.4425,2.4437,2.4416,2.4416,68486.1
2025-10-16 11:25:00,2.4415,2.4416,2.4384,2.4393,31796.4
2025-10-16 11:26:00,2.4393,2.4393,2.4371,2.4377,133599.5
2025-10-16 11:27:00,2.4377,2.4384,2.4364,2.4371,30530.9
2025-10-16 11:28:00,2.437,2.4375,2.4354,2.4356,44935.3
2025-10-16 11:29:00,2.4355,2.4366,2.4341,2.4365,59164.4
2025-10-16 11:30:00,2.4365,2.4365,2.4343,2.4354,66699.5
2025-10-16 11:31:00,2.4354,2.4364,2.4342,2.4364,34359.1
2025-10-16 11:32:00,2.4363,2.439,2.4363,2.4378,46851.8
2025-10-16 11:33:00,2.4378,2.4383,2.4357,2.4377,54190.6
2025-10-16 11:34:00,2.4378,2.4406,2.4377,2.4403,67767.5
2025-10-16 11:35:00,2.4402,2.4402,2.4364,2.4366,59010.8
2025-10-16 11:36:00,2.4367,2.4378,2.436,2.4361,30411.6
2025-10-16 11:37:00,2.4362,2.4366,2.4335,2.4337,25475.2
2025-10-16 11:38:00,2.4337,2.4369,2.4337,2.4359,66087.7
2025-10-16 11:39:00,2.436,2.4367,2.4355,2.4357,46014.8
2025-10-16 11:40:00,2.4357,2.4367,2.4324,2.433,34736.7
2025-10-16 11:41:00,2.4329,2.4356,2.4322,2.435,32601.7
2025-10-16 11:42:00,2.435,2.4387,2.435,2.438,54849.9
2025-10-16 11:43:00,2.438,2.4382,2.4368,2.4376,21452.5
2025-10-16 11:44:00,2.4375,2.438,2.4364,2.4365,96282.2
2025-10-16 11:45:00,2.4365,2.4379,2.4364,2.4373,116786.1
2025-10-16 11:46:00,2.4374,2.4375,2.4356,2.4367,49728.9
2025-10-16 11:47:00,2.4368,2.4395,2.4367,2.4391,18146.4
2025-10-16 11:48:00,2.4392,2.4399,2.4385,2.4392,28167.3
2025-10-16 11:49:00,2.4392,2.4434,2.4391,2.4422,83798.2
2025-10-16 11:50:00,2.4422,2.4442,2.4413,2.4442,71460.7
2025-10-16 11:51:00,2.4443,2.4443,2.443,2.4442,44668.9
2025-10-16 11:52:00,2.4443,2.4452,2.4426,2.4446,30887.2
2025-10-16 11:53:00,2.4446,2.4472,2.4435,2.447,50121.5
2025-10-16 11:54:00,2.4469,2.4493,2.4464,2.4488,26168.9
2025-10-16 11:55:00,2.4487,2.4526,2.4486,2.4526,340482.8
2025-10-16 11:56:00,2.4526,2.4551,2.4526,2.4534,63613.8
2025-10-16 11:57:00,2.4535,2.4544,2.4527,2.4536,77877.5
2025-10-16 11:58:00,2.4536,2.4542,2.453,2.4531,47321.2
2025-10-16 11:59:00,2.4532,2.4532,2.4521,2.4524,22257.3
2025-10-16 12:00:00,2.4524,2.4528,2.4512,2.4524,47385.2
2025-10-16 12:01:00,2.4525,2.4558,2.4512,2.4547,194283.8
2025-10-16 12:02:00,2.4547,2.461,2.4547,2.4609,339970.1
2025-10-16 12:03:00,2.4609,2.461,2.4576,2.4603,127002.4
2025-10-16 12:04:00,2.4603,2.4632,2.4588,2.4588,252911.1
2025-10-16 12:05:00,2.4588,2.4611,2.4556,2.458,100590.6
2025-10-16 12:06:00,2.4581,2.4591,2.4562,2.4582,64879.5
2025-10-16 12:07:00,2.4583,2.4622,2.4581,2.4602,119006.3
2025-10-16 12:08:00,2.4603,2.4603,2.4571,2.4575,97551.7
2025-10-16 12:09:00,2.4574,2.4578,2.4555,2.4564,92563.2
2025-10-16 12:10:00,2.4565,2.4576,2.455,2.455,42917.6
2025-10-16 12:11:00,2.4551,2.4562,2.4546,2.4551,18245.8
2025-10-16 12:12:00,2.4552,2.4565,2.455,2.4565,30340.9
2025-10-16 12:13:00,2.4565,2.4565,2.4532,2.4536,31715.8
2025-10-16 12:14:00,2.4535,2.4535,2.45,2.4507,24167.0
2025-10-16 12:15:00,2.4507,2.4525,2.4504,2.4521,16283.6
2025-10-16 12:16:00,2.4522,2.4555,2.452,2.454,58086.2
2025-10-16 12:17:00,2.4541,2.4558,2.4529,2.4551,23035.1
2025-10-16 12:18:00,2.4551,2.4566,2.4546,2.4546,61623.3
2025-10-16 12:19:00,2.4545,2.4545,2.4523,2.4524,10348.6
2025-10-16 12:20:00,2.4524,2.4541,2.4524,2.4531,93412.1
2025-10-16 12:21:00,2.4531,2.4563,2.453,2.4553,27472.9
2025-10-16 12:22:00,2.4553,2.4569,2.4552,2.4566,42952.9
2025-10-16 12:23:00,2.4566,2.4587,2.4562,2.4587,81291.1
2025-10-16 12:24:00,2.4587,2.4587,2.4542,2.4544,40500.9
2025-10-16 12:25:00,2.4544,2.4544,2.4506,2.451,76666.0
2025-10-16 12:26:00,2.451,2.4512,2.45,2.4505,35097.4
2025-10-16 12:27:00,2.4505,2.4528,2.4503,2.4515,50987.4
2025-10-16 12:28:00,2.4515,2.4515,2.4495,2.4495,23538.0
2025-10-16 12:29:00,2.4496,2.452,2.4493,2.452,49659.1
2025-10-16 12:30:00,2.4521,2.4538,2.4478,2.4521,347951.1
2025-10-16 12:31:00,2.4522,2.4544,2.4511,2.4537,84570.4
2025-10-16 12:32:00,2.4538,2.4541,2.4496,2.4509,147996.4
2025-10-16 12:33:00,2.4508,2.4518,2.4475,2.4505,41402.3
2025-10-16 12:34:00,2.4506,2.4568,2.4505,2.4568,53822.7
2025-10-16 12:35:00,2.4567,2.4567,2.4543,2.4549,58989.7
2025-10-16 12:36:00,2.455,2.4567,2.4542,2.4557,41071.1
2025-10-16 12:37:00,2.4557,2.4598,2.4548,2.4598,83488.5
2025-10-16 12:38:00,2.4597,2.4622,2.459,2.462,112366.8
2025-10-16 12:39:00,2.4619,2.4635,2.46,2.4634,61627.3
2025-10-16 12:40:00,2.4635,2.4656,2.4625,2.4653,125210.2
2025-10-16 12:41:00,2.4654,2.4665,2.4614,2.4614,55051.0
2025-10-16 12:42:00,2.4613,2.4619,2.4596,2.4606,127225.1
2025-10-16 12:43:00,2.4606,2.4614,2.4591,2.4592,27596.0
2025-10-16 12:44:00,2.4593,2.4603,2.4584,2.4592,52568.9
2025-10-16 12:45:00,2.4593,2.4615,2.4589,2.4601,24761.6
2025-10-16 12:46:00,2.4601,2.4616,2.4596,2.4613,54430.6
2025-10-16 12:47:00,2.4614,2.4614,2.4564,2.4571,80454.3
2025-10-16 12:48:00,2.457,2.4609,2.4567,2.4608,40241.5
2025-10-16 12:49:00,2.4607,2.4607,2.4574,2.4574,35408.9
2025-10-16 12:50:00,2.4575,2.4587,2.4567,2.4576,105194.5
2025-10-16 12:51:00,2.4576,2.4592,2.4575,2.4592,53016.6
2025-10-16 12:52:00,2.4592,2.46,2.4585,2.4595,29672.5
2025-10-16 12:53:00,2.4596,2.4607,2.4584,2.459,80740.6
2025-10-16 12:54:00,2.4589,2.4589,2.4563,2.4577,55305.2
2025-10-16 12:55:00,2.4578,2.4584,2.4562,2.4575,52033.9
2025-10-16 12:56:00,2.4575,2.4575,2.4546,2.4559,30796.0
2025-10-16 12:57:00,2.456,2.4572,2.4559,2.4567,57286.4
2025-10-16 12:58:00,2.4568,2.4569,2.4559,2.4559,9558.7
2025-10-16 12:59:00,2.4559,2.456,2.4534,2.4535,61439.6
2025-10-16 13:00:00,2.4535,2.4535,2.4513,2.4534,79264.4
2025-10-16 13:01:00,2.4534,2.4536,2.4516,2.4534,54493.6
2025-10-16 13:02:00,2.4535,2.4572,2.4532,2.4569,19400.6
2025-10-16 13:03:00,2.4568,2.4568,2.4513,2.4514,58180.3
2025-10-16 13:04:00,2.4513,2.453,2.4497,2.453,57588.6
2025-10-16 13:05:00,2.453,2.454,2.4515,2.4521,65742.8
2025-10-16 13:06:00,2.4521,2.4562,2.4519,2.4547,28058.7
2025-10-16 13:07:00,2.4548,2.4578,2.454,2.4567,29408.0
2025-10-16 13:08:00,2.4567,2.4577,2.4532,2.4532,59601.8
2025-10-16 13:09:00,2.4531,2.4531,2.4513,2.4516,43147.1
2025-10-16 13:10:00,2.4516,2.4516,2.4479,2.4487,65852.2
2025-10-16 13:11:00,2.4487,2.4493,2.4476,2.4476,62771.2
2025-10-16 13:12:00,2.4475,2.4495,2.4462,2.4489,39739.4
2025-10-16 13:13:00,2.4489,2.4496,2.448,2.4488,72246.0
2025-10-16 13:14:00,2.4489,2.4523,2.448,2.4523,60916.4
2025-10-16 13:15:00,2.4523,2.454,2.4503,2.4536,42568.4
2025-10-16 13:16:00,2.4537,2.455,2.4528,2.453,45880.4
2025-10-16 13:17:00,2.453,2.4555,2.453,2.4547,15137.7
2025-10-16 13:18:00,2.4547,2.4553,2.4502,2.4505,105954.5
2025-10-16 13:19:00,2.4505,2.4505,2.4473,2.4474,31028.3
2025-10-16 13:20:00,2.4474,2.4494,2.4467,2.4494,31147.3
2025-10-16 13:21:00,2.4494,2.4497,2.4474,2.4477,20759.2
2025-10-16 13:22:00,2.4477,2.4477,2.4395,2.4395,415273.1
2025-10-16 13:23:00,2.4395,2.4439,2.4395,2.4426,102085.1
2025-10-16 13:24:00,2.4425,2.4439,2.4422,2.4436,67776.1
2025-10-16 13:25:00,2.4435,2.4435,2.4411,2.4418,76929.0
2025-10-16 13:26:00,2.4418,2.4441,2.4416,2.444,33049.0
2025-10-16 13:27:00,2.4441,2.4442,2.4405,2.4417,36230.9
2025-10-16 13:28:00,2.4418,2.4425,2.4402,2.4423,52634.7
2025-10-16 13:29:00,2.4424,2.4465,2.4424,2.4465,51812.7
2025-10-16 13:30:00,2.4465,2.4501,2.4434,2.4501,71724.8
2025-10-16 13:31:00,2.4501,2.4524,2.4456,2.4522,126608.9
2025-10-16 13:32:00,2.4522,2.4548,2.448,2.4493,157531.9
2025-10-16 13:33:00,2.4493,2.4523,2.4478,2.4482,123209.0
2025-10-16 13:34:00,2.4482,2.4527,2.4452,2.4526,76205.8
2025-10-16 13:35:00,2.4527,2.4532,2.449,2.4509,48676.8
2025-10-16 13:36:00,2.4508,2.4508,2.4478,2.4482,62150.3
2025-10-16 13:37:00,2.4483,2.4556,2.4483,2.4544,130059.4
2025-10-16 13:38:00,2.4545,2.4557,2.4528,2.4528,77841.6
2025-10-16 13:39:00,2.4528,2.4542,2.4484,2.4492,67128.6
2025-10-16 13:40:00,2.4492,2.451,2.4417,2.4438,72547.1
2025-10-16 13:41:00,2.444,2.447,2.4431,2.4468,62848.9
2025-10-16 13:42:00,2.4469,2.4524,2.4458,2.4458,80538.3
2025-10-16 13:43:00,2.4458,2.449,2.4455,2.4489,84388.5
2025-10-16 13:44:00,2.4489,2.4494,2.4449,2.4494,40681.5
2025-10-16 13:45:00,2.4495,2.4544,2.4495,2.4539,112527.2
2025-10-16 13:46:00,2.4539,2.4539,2.449,2.4505,52052.3
2025-10-16 13:47:00,2.4504,2.4504,2.4432,2.4437,73311.1
2025-10-16 13:48:00,2.4437,2.4456,2.4432,2.4447,38837.0
2025-10-16 13:49:00,2.4447,2.4448,2.4404,2.4419,41146.6
2025-10-16 13:50:00,2.4419,2.4426,2.4306,2.4402,366329.6
2025-10-16 13:51:00,2.4401,2.4404,2.4371,2.4393,93416.0
2025-10-16 13:52:00,2.4393,2.4407,2.4347,2.4399,81675.8
2025-10-16 13:53:00,2.4398,2.4398,2.4355,2.4381,76663.5
2025-10-16 13:54:00,2.4381,2.4404,2.4374,2.4386,44403.8
2025-10-16 13:55:00,2.4386,2.4405,2.4383,2.4391,39795.9
2025-10-16 13:56:00,2.4392,2.4434,2.4371,2.4372,31569.4
2025-10-16 13:57:00,2.4372,2.4391,2.432,2.439,135874.5
2025-10-16 13:58:00,2.4391,2.4401,2.4357,2.4399,58034.5
2025-10-16 13:59:00,2.4399,2.442,2.4382,2.4382,29204.8
2025-10-16 14:00:00,2.4382,2.4403,2.4376,2.4393,114781.2
2025-10-16 14:01:00,2.4393,2.4395,2.4342,2.4348,68354.3
2025-10-16 14:02:00,2.4348,2.4348,2.4274,2.4323,338379.8
2025-10-16 14:03:00,2.4322,2.4323,2.4273,2.4281,75985.0
2025-10-16 14:04:00,2.4281,2.4336,2.4277,2.4315,123991.7
2025-10-16 14:05:00,2.4315,2.436,2.4289,2.4359,55674.9
2025-10-16 14:06:00,2.436,2.4363,2.4296,2.4302,51630.2
2025-10-16 14:07:00,2.4302,2.4302,2.426,2.4283,55965.9
2025-10-16 14:08:00,2.4283,2.4284,2.4244,2.4284,138546.2
2025-10-16 14:09:00,2.4284,2.4284,2.4208,2.4208,185132.7
2025-10-16 14:10:00,2.4207,2.4252,2.4206,2.4233,87936.5
2025-10-16 14:11:00,2.4233,2.4234,2.4175,2.4197,82622.8
2025-10-16 14:12:00,2.4197,2.4232,2.4183,2.4187,110386.2
2025-10-16 14:13:00,2.4187,2.423,2.4175,2.4188,148517.4
2025-10-16 14:14:00,2.4189,2.4208,2.4178,2.4201,138990.2
2025-10-16 14:15:00,2.4201,2.4292,2.4173,2.4199,1053535.1
2025-10-16 14:16:00,2.4198,2.4228,2.4085,2.4127,1472482.2
2025-10-16 14:17:00,2.4128,2.4145,2.3963,2.4011,1688821.3
2025-10-16 14:18:00,2.4011,2.4114,2.4008,2.411,417094.0
2025-10-16 14:19:00,2.411,2.412,2.3923,2.3946,1275521.4
2025-10-16 14:20:00,2.3945,2.4006,2.3932,2.398,941425.9
2025-10-16 14:21:00,2.398,2.3982,2.3895,2.3972,349588.4
2025-10-16 14:22:00,2.3973,2.4,2.395,2.3991,857018.2
2025-10-16 14:23:00,2.3991,2.4059,2.3991,2.4016,962975.7
2025-10-16 14:24:00,2.4016,2.4059,2.3988,2.3988,435325.0
2025-10-16 14:25:00,2.3988,2.4065,2.3988,2.4035,292069.9
2025-10-16 14:26:00,2.4035,2.4048,2.3962,2.3968,299592.6
2025-10-16 14:27:00,2.3968,2.4016,2.3938,2.3941,844269.5
2025-10-16 14:28:00,2.394,2.3964,2.3885,2.3924,527654.4
2025-10-16 14:29:00,2.3924,2.3956,2.3915,2.3948,507198.9
2025-10-16 14:30:00,2.3947,2.4019,2.3935,2.4008,196071.1
2025-10-16 14:31:00,2.4008,2.4016,2.3958,2.399,533513.6
2025-10-16 14:32:00,2.3991,2.4002,2.3941,2.3972,265978.8
2025-10-16 14:33:00,2.3972,2.4015,2.3969,2.3997,222221.3
2025-10-16 14:34:00,2.3998,2.4027,2.3984,2.3999,308400.9
2025-10-16 14:35:00,2.4,2.4024,2.398,2.4024,92070.4
2025-10-16 14:36:00,2.4023,2.4057,2.3991,2.4039,225134.1
2025-10-16 14:37:00,2.4039,2.4091,2.4035,2.4069,122029.3
2025-10-16 14:38:00,2.4069,2.4121,2.4069,2.4107,329396.7
2025-10-16 14:39:00,2.4108,2.4228,2.4102,2.4217,791490.4
2025-10-16 14:40:00,2.4216,2.435,2.4215,2.4319,424574.9
2025-10-16 14:41:00,2.432,2.4343,2.4269,2.4343,201590.0
2025-10-16 14:42:00,2.4344,2.4374,2.4315,2.4358,455478.0
2025-10-16 14:43:00,2.4358,2.4381,2.4307,2.4307,199301.3
2025-10-16 14:44:00,2.4306,2.4373,2.4306,2.4358,214457.9
2025-10-16 14:45:00,2.4358,2.4384,2.4339,2.4339,164522.3
2025-10-16 14:46:00,2.4339,2.4351,2.4271,2.4284,210889.6
2025-10-16 14:47:00,2.4284,2.4314,2.4276,2.4282,95002.9
2025-10-16 14:48:00,2.4282,2.4304,2.4274,2.429,41049.4
2025-10-16 14:49:00,2.429,2.4318,2.4277,2.431,68472.0
2025-10-16 14:50:00,2.4309,2.4309,2.4196,2.4214,134483.7
2025-10-16 14:51:00,2.4214,2.4221,2.413,2.4181,309520.7
2025-10-16 14:52:00,2.4182,2.4182,2.4078,2.4135,290798.6
2025-10-16 14:53:00,2.4135,2.415,2.4079,2.4141,182768.0
2025-10-16 14:54:00,2.4141,2.4154,2.4124,2.4154,53792.3
2025-10-16 14:55:00,2.4154,2.4173,2.4114,2.416,146291.4
2025-10-16 14:56:00,2.4159,2.4175,2.4116,2.4127,180486.6
2025-10-16 14:57:00,2.4126,2.4151,2.407,2.407,95602.7
2025-10-16 14:58:00,2.407,2.4088,2.4039,2.4075,101896.5
2025-10-16 14:59:00,2.4074,2.4074,2.4028,2.4054,150347.2
2025-10-16 15:00:00,2.4054,2.4073,2.4031,2.4072,145403.2
2025-10-16 15:01:00,2.4071,2.4106,2.4068,2.41,80303.5
2025-10-16 15:02:00,2.4101,2.4107,2.4066,2.4082,96286.7
2025-10-16 15:03:00,2.4083,2.4084,2.4017,2.4036,174181.8
2025-10-16 15:04:00,2.4035,2.4035,2.3954,2.4024,228746.7
2025-10-16 15:05:00,2.4024,2.406,2.4002,2.4002,89733.5
2025-10-16 15:06:00,2.4001,2.403,2.3981,2.403,91292.6
2025-10-16 15:07:00,2.4029,2.406,2.4024,2.4038,89388.5
2025-10-16 15:08:00,2.4039,2.4066,2.4033,2.4047,58052.7
2025-10-16 15:09:00,2.4048,2.4091,2.4043,2.4084,85954.3
2025-10-16 15:10:00,2.4084,2.4096,2.4047,2.4087,81645.3
2025-10-16 15:11:00,2.4086,2.4126,2.4083,2.4126,64775.6
2025-10-16 15:12:00,2.4126,2.4154,2.4119,2.4144,77097.5
2025-10-16 15:13:00,2.4145,2.4165,2.4131,2.4165,52181.0
2025-10-16 15:14:00,2.4164,2.4171,2.4153,2.4167,68944.5
2025-10-16 15:15:00,2.4166,2.4177,2.411,2.411,54373.4
2025-10-16 15:16:00,2.4109,2.4113,2.4081,2.4099,67313.2
2025-10-16 15:17:00,2.4098,2.4125,2.4084,2.412,116151.4
2025-10-16 15:18:00,2.412,2.4148,2.4095,2.4132,127445.0
2025-10-16 15:19:00,2.4131,2.4149,2.4109,2.4117,49681.3
2025-10-16 15:20:00,2.4116,2.4171,2.41,2.4157,492524.3
2025-10-16 15:21:00,2.4157,2.4182,2.412,2.4121,170706.6
2025-10-16 15:22:00,2.4121,2.4121,2.4071,2.41,171920.2
2025-10-16 15:23:00,2.4101,2.414,2.4084,2.4112,149107.2
2025-10-16 15:24:00,2.4112,2.4112,2.4065,2.4073,79069.8
2025-10-16 15:25:00,2.4072,2.4072,2.4006,2.4007,199796.8
2025-10-16 15:26:00,2.4008,2.4037,2.397,2.3994,407128.6
2025-10-16 15:27:00,2.3994,2.3994,2.394,2.3971,220373.9
2025-10-16 15:28:00,2.3971,2.3971,2.3888,2.393,224716.5
2025-10-16 15:29:00,2.3929,2.3956,2.391,2.3949,278446.8
2025-10-16 15:30:00,2.3948,2.3964,2.39,2.3912,230865.1
2025-10-16 15:31:00,2.3912,2.3964,2.3869,2.3952,318658.2
2025-10-16 15:32:00,2.3953,2.4012,2.3934,2.4001,203872.0
2025-10-16 15:33:00,2.4002,2.4002,2.3946,2.3956,83255.5
2025-10-16 15:34:00,2.3956,2.4007,2.3937,2.3994,174711.6
2025-10-16 15:35:00,2.3994,2.4007,2.3887,2.3904,233032.4
2025-10-16 15:36:00,2.3903,2.3932,2.3898,2.3921,75434.3
2025-10-16 15:37:00,2.392,2.3942,2.387,2.3938,452519.1
2025-10-16 15:38:00,2.3938,2.396,2.3923,2.3931,62207.5
2025-10-16 15:39:00,2.393,2.3951,2.392,2.3926,73949.0
2025-10-16 15:40:00,2.3927,2.3929,2.3785,2.3849,923727.2
2025-10-16 15:41:00,2.3849,2.3859,2.3759,2.3841,949378.9
2025-10-16 15:42:00,2.3841,2.3841,2.3778,2.3821,137924.2
2025-10-16 15:43:00,2.382,2.382,2.375,2.3807,668805.9
2025-10-16 15:44:00,2.3807,2.3854,2.3797,2.3816,228894.9
2025-10-16 15:45:00,2.3817,2.3819,2.3701,2.3741,460011.5
2025-10-16 15:46:00,2.3742,2.3744,2.36,2.3652,840681.1
2025-10-16 15:47:00,2.3652,2.3717,2.3651,2.3698,372140.1
2025-10-16 15:48:00,2.3698,2.3719,2.365,2.3711,345101.2
2025-10-16 15:49:00,2.3711,2.3711,2.3551,2.3616,946300.7
2025-10-16 15:50:00,2.3616,2.3727,2.3611,2.3652,532790.3
2025-10-16 15:51:00,2.3653,2.3672,2.3619,2.3658,299397.0
2025-10-16 15:52:00,2.3657,2.3691,2.364,2.3652,132179.3
2025-10-16 15:53:00,2.3651,2.3679,2.3625,2.3642,261203.6
2025-10-16 15:54:00,2.3641,2.3651,2.356,2.3628,198651.0
2025-10-16 15:55:00,2.3627,2.3628,2.3557,2.3598,281076.8
2025-10-16 15:56:00,2.3598,2.3598,2.3375,2.3434,2544235.0
2025-10-16 15:57:00,2.3434,2.3538,2.3428,2.3524,703608.9
2025-10-16 15:58:00,2.3524,2.3534,2.3467,2.3524,426437.0
2025-10-16 15:59:00,2.3523,2.3581,2.3523,2.3554,221543.8
2025-10-16 16:00:00,2.3553,2.3556,2.3469,2.3478,450046.1
2025-10-16 16:01:00,2.3479,2.3559,2.3479,2.3552,281310.5
2025-10-16 16:02:00,2.3553,2.3576,2.3454,2.3461,334375.1
2025-10-16 16:03:00,2.3462,2.3551,2.3462,2.3521,301725.7
2025-10-16 16:04:00,2.3521,2.354,2.3454,2.3535,325663.7
2025-10-16 16:05:00,2.3534,2.3604,2.3531,2.3553,446382.7
2025-10-16 16:06:00,2.3553,2.3682,2.3539,2.368,241196.3
2025-10-16 16:07:00,2.3679,2.3679,2.358,2.3587,170892.9
2025-10-16 16:08:00,2.3587,2.366,2.3579,2.3642,139574.1
2025-10-16 16:09:00,2.3641,2.3705,2.3639,2.3668,226065.6
2025-10-16 16:10:00,2.3669,2.3691,2.3649,2.3654,156758.8
2025-10-16 16:11:00,2.3654,2.3687,2.3613,2.3676,185186.5
2025-10-16 16:12:00,2.3676,2.3707,2.3674,2.3683,151570.9
2025-10-16 16:13:00,2.3682,2.3713,2.3628,2.3633,117408.1
2025-10-16 16:14:00,2.3633,2.3644,2.3597,2.3614,127816.1
2025-10-16 16:15:00,2.3615,2.3677,2.3602,2.3613,185580.2
2025-10-16 16:16:00,2.3614,2.3632,2.3546,2.3549,285765.0
2025-10-16 16:17:00,2.3549,2.3576,2.353,2.3559,146531.2
2025-10-16 16:18:00,2.3559,2.3573,2.3515,2.3519,296363.1
2025-10-16 16:19:00,2.352,2.3537,2.3474,2.3529,358188.8
2025-10-16 16:20:00,2.353,2.3569,2.3501,2.355,411329.9
2025-10-16 16:21:00,2.3551,2.3618,2.3551,2.3594,369169.1
2025-10-16 16:22:00,2.3594,2.3605,2.3554,2.3574,195971.3
2025-10-16 16:23:00,2.3574,2.3603,2.3545,2.3583,133221.2
2025-10-16 16:24:00,2.3583,2.3594,2.3553,2.3582,204233.6
2025-10-16 16:25:00,2.3582,2.3608,2.3532,2.3545,199226.1
2025-10-16 16:26:00,2.3545,2.356,2.35,2.3529,206592.1
2025-10-16 16:27:00,2.3529,2.3638,2.3516,2.3611,314613.8
2025-10-16 16:28:00,2.3611,2.3682,2.3611,2.3657,469141.9
2025-10-16 16:29:00,2.3657,2.3668,2.3627,2.3631,87067.4
2025-10-16 16:30:00,2.3631,2.3631,2.3506,2.3533,295778.6
2025-10-16 16:31:00,2.3533,2.3574,2.3503,2.3551,469867.0
2025-10-16 16:32:00,2.3551,2.3561,2.3498,2.3514,194863.8
2025-10-16 16:33:00,2.3513,2.356,2.3508,2.3552,119399.4
2025-10-16 16:34:00,2.3553,2.3553,2.3482,2.3484,143952.1
2025-10-16 16:35:00,2.3484,2.3575,2.3484,2.3513,242581.4
2025-10-16 16:36:00,2.3513,2.3569,2.3513,2.3568,130902.3
2025-10-16 16:37:00,2.3568,2.3595,2.355,2.3555,85730.1
2025-10-16 16:38:00,2.3554,2.3575,2.3532,2.3555,139200.3
2025-10-16 16:39:00,2.3555,2.3593,2.3546,2.355,264317.7
2025-10-16 16:40:00,2.355,2.3589,2.3536,2.3589,111757.2
2025-10-16 16:41:00,2.359,2.3749,2.359,2.3722,395298.5
2025-10-16 16:42:00,2.3722,2.374,2.365,2.3656,173206.6
2025-10-16 16:43:00,2.3657,2.3661,2.3624,2.3641,102902.8
2025-10-16 16:44:00,2.364,2.3641,2.3588,2.3608,148775.0
2025-10-16 16:45:00,2.3609,2.3614,2.3566,2.3573,168598.1
2025-10-16 16:46:00,2.3573,2.3625,2.3568,2.3585,135878.3
2025-10-16 16:47:00,2.3584,2.3693,2.3583,2.3641,307918.5
