timestamp,open,high,low,close,volume
2025-10-13 02:31:00,196.07,196.5,196.02,196.29,1997.123
2025-10-13 02:32:00,196.3,196.52,196.22,196.51,1154.567
2025-10-13 02:33:00,196.52,196.79,196.52,196.68,1811.253
2025-10-13 02:34:00,196.69,196.88,196.66,196.73,1547.16
2025-10-13 02:35:00,196.74,196.86,196.45,196.85,1276.74
2025-10-13 02:36:00,196.86,197.08,196.76,196.76,1798.262
2025-10-13 02:37:00,196.77,196.77,196.36,196.46,1088.22
2025-10-13 02:38:00,196.46,196.47,195.2,196.16,16528.032
2025-10-13 02:39:00,196.16,196.41,196.13,196.41,1801.811
2025-10-13 02:40:00,196.42,196.43,196.26,196.37,1818.101
2025-10-13 02:41:00,196.37,196.38,196.13,196.14,2043.78
2025-10-13 02:42:00,196.14,196.54,196.08,196.39,4036.202
2025-10-13 02:43:00,196.4,196.69,196.17,196.67,2168.339
2025-10-13 02:44:00,196.67,196.83,196.46,196.46,1671.502
2025-10-13 02:45:00,196.47,196.71,196.41,196.63,1853.288
2025-10-13 02:46:00,196.63,196.63,196.23,196.23,3133.47
2025-10-13 02:47:00,196.23,196.77,196.23,196.5,1695.931
2025-10-13 02:48:00,196.5,196.68,196.47,196.64,2379.241
2025-10-13 02:49:00,196.63,196.66,196.55,196.58,1318.831
2025-10-13 02:50:00,196.58,196.69,196.4,196.61,2248.218
2025-10-13 02:51:00,196.61,196.71,196.36,196.65,1789.019
2025-10-13 02:52:00,196.65,196.73,196.44,196.58,1306.571
2025-10-13 02:53:00,196.58,196.85,196.39,196.84,1803.27
2025-10-13 02:54:00,196.84,196.96,196.73,196.78,2087.182
2025-10-13 02:55:00,196.79,196.84,196.5,196.5,1446.54
2025-10-13 02:56:00,196.51,196.74,196.51,196.66,1072.931
2025-10-13 02:57:00,196.67,196.7,196.43,196.49,1490.955
2025-10-13 02:58:00,196.49,196.67,196.32,196.42,1651.589
2025-10-13 02:59:00,196.41,196.46,196.22,196.46,1905.34
2025-10-13 03:00:00,196.46,196.68,196.4,196.41,2400.17
2025-10-13 03:01:00,196.4,196.43,196.05,196.41,3244.663
2025-10-13 03:02:00,196.42,196.63,196.32,196.63,2503.465
2025-10-13 03:03:00,196.64,197.18,196.63,197.17,2988.364
2025-10-13 03:04:00,197.17,197.19,196.86,196.86,1426.378
2025-10-13 03:05:00,196.86,197.0,196.58,196.58,3305.407
2025-10-13 03:06:00,196.58,197.1,196.5,196.84,1891.083
2025-10-13 03:07:00,196.84,196.94,196.6,196.78,1551.329
2025-10-13 03:08:00,196.78,196.79,196.36,196.42,2234.399
2025-10-13 03:09:00,196.42,196.64,196.25,196.52,1641.872
2025-10-13 03:10:00,196.52,196.62,196.27,196.6,2087.427
2025-10-13 03:11:00,196.61,196.85,196.43,196.44,1084.075
2025-10-13 03:12:00,196.44,196.69,196.38,196.65,1905.971
2025-10-13 03:13:00,196.65,196.84,196.47,196.51,1103.67
2025-10-13 03:14:00,196.52,196.55,196.35,196.35,794.218
2025-10-13 03:15:00,196.35,196.35,195.98,196.05,3253.066
2025-10-13 03:16:00,196.05,196.3,196.03,196.26,1741.787
2025-10-13 03:17:00,196.26,196.32,196.09,196.2,1096.844
2025-10-13 03:18:00,196.21,196.26,196.02,196.05,1748.998
2025-10-13 03:19:00,196.06,196.06,195.78,195.79,1979.029
2025-10-13 03:20:00,195.79,196.24,195.51,196.08,5248.927
2025-10-13 03:21:00,196.08,196.62,195.9,196.55,4463.847
2025-10-13 03:22:00,196.54,196.6,196.32,196.43,1162.212
2025-10-13 03:23:00,196.43,196.56,196.18,196.18,714.616
2025-10-13 03:24:00,196.19,196.27,196.04,196.23,1061.163
2025-10-13 03:25:00,196.23,196.41,196.1,196.31,607.753
2025-10-13 03:26:00,196.32,196.65,196.25,196.54,1093.756
2025-10-13 03:27:00,196.54,196.58,196.19,196.2,1467.605
2025-10-13 03:28:00,196.19,196.19,195.97,196.06,6168.242
2025-10-13 03:29:00,196.06,196.23,195.85,195.91,1018.405
2025-10-13 03:30:00,195.91,196.11,195.91,196.0,1004.671
2025-10-13 03:31:00,196.01,196.02,195.49,195.53,2732.141
2025-10-13 03:32:00,195.53,195.54,194.9,195.05,11377.445
2025-10-13 03:33:00,195.05,195.27,194.91,195.0,2255.728
2025-10-13 03:34:00,195.0,195.07,194.88,195.02,8642.012
2025-10-13 03:35:00,195.02,195.27,194.97,195.17,7047.36
2025-10-13 03:36:00,195.17,195.36,195.0,195.26,5293.298
2025-10-13 03:37:00,195.26,195.42,194.96,195.21,10913.438
2025-10-13 03:38:00,195.2,195.31,195.15,195.28,4787.997
2025-10-13 03:39:00,195.27,195.27,194.91,194.94,2993.002
2025-10-13 03:40:00,194.94,194.96,194.51,194.8,8207.978
2025-10-13 03:41:00,194.79,195.07,194.71,194.76,5059.856
2025-10-13 03:42:00,194.76,195.0,194.63,194.9,1558.962
2025-10-13 03:43:00,194.91,195.24,194.83,195.19,2133.27
2025-10-13 03:44:00,195.19,195.27,195.07,195.16,2533.904
2025-10-13 03:45:00,195.16,195.28,194.97,195.23,2064.963
2025-10-13 03:46:00,195.23,195.35,194.96,194.97,2522.066
2025-10-13 03:47:00,194.96,194.97,194.74,194.92,1886.022
2025-10-13 03:48:00,194.91,195.15,194.76,194.99,1957.349
2025-10-13 03:49:00,195.0,195.06,194.73,194.75,2288.606
2025-10-13 03:50:00,194.75,194.9,194.6,194.62,1410.127
2025-10-13 03:51:00,194.63,194.7,194.52,194.58,3539.863
2025-10-13 03:52:00,194.59,194.64,194.34,194.4,4979.306
2025-10-13 03:53:00,194.4,194.52,194.35,194.46,3884.974
2025-10-13 03:54:00,194.47,194.7,194.36,194.68,1701.289
2025-10-13 03:55:00,194.68,194.74,194.52,194.65,875.481
2025-10-13 03:56:00,194.66,194.82,194.58,194.75,2060.234
2025-10-13 03:57:00,194.76,194.97,194.75,194.78,2735.874
2025-10-13 03:58:00,194.78,194.82,194.47,194.49,1226.593
2025-10-13 03:59:00,194.49,194.9,194.48,194.81,4362.375
2025-10-13 04:00:00,194.82,195.04,194.67,195.04,3453.193
2025-10-13 04:01:00,195.04,195.21,194.82,195.03,4921.52
2025-10-13 04:02:00,195.03,195.06,194.7,195.03,2909.858
2025-10-13 04:03:00,195.03,195.07,194.77,195.05,1077.472
2025-10-13 04:04:00,195.06,195.26,194.99,195.21,1981.882
2025-10-13 04:05:00,195.22,195.27,195.06,195.22,2566.867
2025-10-13 04:06:00,195.22,195.27,194.98,195.05,1394.09
2025-10-13 04:07:00,195.05,195.27,194.95,195.03,2093.111
2025-10-13 04:08:00,195.03,195.06,194.77,194.79,1449.818
2025-10-13 04:09:00,194.78,195.01,194.72,194.81,902.61
2025-10-13 04:10:00,194.8,195.08,194.74,195.06,2917.507
2025-10-13 04:11:00,195.07,195.07,194.75,194.79,1890.386
2025-10-13 04:12:00,194.79,194.91,194.63,194.66,1094.809
2025-10-13 04:13:00,194.65,194.67,194.5,194.5,1796.16
2025-10-13 04:14:00,194.51,194.63,194.34,194.63,1232.435
2025-10-13 04:15:00,194.64,194.77,194.57,194.7,1223.307
2025-10-13 04:16:00,194.7,194.78,194.57,194.66,1651.07
2025-10-13 04:17:00,194.65,194.97,194.61,194.93,749.651
2025-10-13 04:18:00,194.94,195.03,194.89,194.98,1313.957
2025-10-13 04:19:00,194.99,195.0,194.8,194.86,1274.199
2025-10-13 04:20:00,194.87,194.98,194.66,194.72,1070.174
2025-10-13 04:21:00,194.71,194.85,194.5,194.5,1441.909
2025-10-13 04:22:00,194.5,194.64,194.37,194.43,2835.098
2025-10-13 04:23:00,194.43,194.48,194.24,194.29,2079.351
2025-10-13 04:24:00,194.29,194.49,194.18,194.49,3912.139
2025-10-13 04:25:00,194.48,194.69,194.45,194.57,1437.865
2025-10-13 04:26:00,194.57,194.79,194.57,194.78,1203.871
2025-10-13 04:27:00,194.78,194.96,194.56,194.96,1857.601
2025-10-13 04:28:00,194.95,194.96,194.68,194.8,1394.257
2025-10-13 04:29:00,194.81,194.95,194.66,194.8,1045.283
2025-10-13 04:30:00,194.8,195.07,194.73,195.07,1735.992
2025-10-13 04:31:00,195.07,195.19,195.0,195.09,831.238
2025-10-13 04:32:00,195.09,195.61,195.09,195.61,4234.156
2025-10-13 04:33:00,195.62,195.7,195.41,195.46,2268.828
2025-10-13 04:34:00,195.46,195.8,195.45,195.54,1895.382
2025-10-13 04:35:00,195.53,195.79,195.4,195.78,2050.312
2025-10-13 04:36:00,195.78,195.88,195.44,195.5,2140.889
2025-10-13 04:37:00,195.49,195.76,195.24,195.57,2868.021
2025-10-13 04:38:00,195.57,195.79,195.45,195.76,2494.611
2025-10-13 04:39:00,195.76,195.85,195.62,195.84,1013.898
2025-10-13 04:40:00,195.83,195.93,195.66,195.92,1199.334
2025-10-13 04:41:00,195.93,196.0,195.72,195.77,921.7
2025-10-13 04:42:00,195.77,195.77,195.43,195.51,1456.319
2025-10-13 04:43:00,195.51,195.57,195.38,195.39,1148.159
2025-10-13 04:44:00,195.38,195.58,195.35,195.52,1007.875
2025-10-13 04:45:00,195.52,195.71,195.44,195.7,1405.735
2025-10-13 04:46:00,195.7,195.77,195.43,195.51,1837.516
2025-10-13 04:47:00,195.51,195.52,195.3,195.34,933.143
2025-10-13 04:48:00,195.34,195.7,195.3,195.6,1250.252
2025-10-13 04:49:00,195.6,195.67,195.32,195.46,1184.329
2025-10-13 04:50:00,195.46,195.64,195.33,195.46,1617.136
2025-10-13 04:51:00,195.46,195.95,195.46,195.79,1545.547
2025-10-13 04:52:00,195.79,195.91,195.67,195.88,1637.075
2025-10-13 04:53:00,195.88,195.95,195.65,195.88,1900.429
2025-10-13 04:54:00,195.87,195.98,195.76,195.9,1144.85
2025-10-13 04:55:00,195.9,196.28,195.9,196.27,3195.115
2025-10-13 04:56:00,196.27,196.36,196.13,196.18,1343.937
2025-10-13 04:57:00,196.19,196.28,196.12,196.13,691.497
2025-10-13 04:58:00,196.14,196.27,196.12,196.25,979.075
2025-10-13 04:59:00,196.24,196.43,196.17,196.2,996.478
2025-10-13 05:00:00,196.19,196.28,195.8,195.84,1491.803
2025-10-13 05:01:00,195.83,196.0,195.53,195.53,1434.538
2025-10-13 05:02:00,195.53,195.57,195.25,195.38,2552.781
2025-10-13 05:03:00,195.38,195.53,195.3,195.33,1158.26
2025-10-13 05:04:00,195.33,195.49,195.17,195.34,1140.491
2025-10-13 05:05:00,195.34,195.39,195.14,195.28,2777.316
2025-10-13 05:06:00,195.27,195.48,195.19,195.35,2772.435
2025-10-13 05:07:00,195.36,195.52,195.3,195.31,1417.283
2025-10-13 05:08:00,195.3,195.57,195.25,195.36,685.167
2025-10-13 05:09:00,195.35,195.39,195.08,195.25,1177.71
2025-10-13 05:10:00,195.26,195.28,195.07,195.2,601.876
2025-10-13 05:11:00,195.2,195.2,194.86,195.02,2363.326
2025-10-13 05:12:00,195.02,195.04,194.78,194.79,1569.534
2025-10-13 05:13:00,194.79,194.9,194.67,194.9,1126.112
2025-10-13 05:14:00,194.91,194.95,194.73,194.84,1361.677
2025-10-13 05:15:00,194.84,194.95,194.59,194.85,4119.47
2025-10-13 05:16:00,194.85,194.99,194.49,194.5,3658.76
2025-10-13 05:17:00,194.5,195.44,194.14,194.66,24349.71
2025-10-13 05:18:00,194.67,194.67,193.78,193.97,12287.432
2025-10-13 05:19:00,193.97,194.07,193.78,193.97,2470.543
2025-10-13 05:20:00,193.97,194.1,193.83,193.93,1779.347
2025-10-13 05:21:00,193.94,194.13,193.91,194.13,1709.438
2025-10-13 05:22:00,194.13,194.13,193.82,193.82,1660.63
2025-10-13 05:23:00,193.83,193.94,193.7,193.78,3367.576
2025-10-13 05:24:00,193.78,194.2,193.78,194.17,6672.705
2025-10-13 05:25:00,194.16,194.16,193.9,194.13,1041.761
2025-10-13 05:26:00,194.13,194.31,194.13,194.18,1763.259
2025-10-13 05:27:00,194.18,194.22,194.08,194.13,1239.122
2025-10-13 05:28:00,194.14,194.5,194.13,194.47,1262.807
2025-10-13 05:29:00,194.46,194.53,194.38,194.5,602.242
2025-10-13 05:30:00,194.49,194.51,194.29,194.36,950.481
2025-10-13 05:31:00,194.37,194.6,194.36,194.53,1967.458
2025-10-13 05:32:00,194.53,194.59,194.26,194.51,860.893
2025-10-13 05:33:00,194.52,194.8,194.38,194.46,2497.789
2025-10-13 05:34:00,194.46,194.46,194.27,194.39,1270.227
2025-10-13 05:35:00,194.38,194.47,194.12,194.13,1772.213
2025-10-13 05:36:00,194.13,194.28,194.06,194.08,1266.708
2025-10-13 05:37:00,194.08,194.27,193.94,193.95,1477.932
2025-10-13 05:38:00,193.94,194.07,193.85,193.92,1521.386
2025-10-13 05:39:00,193.93,194.09,193.8,193.84,1607.142
2025-10-13 05:40:00,193.84,194.02,193.81,193.95,640.373
2025-10-13 05:41:00,193.95,194.08,193.88,194.08,432.17
2025-10-13 05:42:00,194.07,194.2,193.99,194.19,1417.334
2025-10-13 05:43:00,194.19,194.19,193.93,193.97,568.649
2025-10-13 05:44:00,193.98,194.08,193.75,193.75,1029.638
2025-10-13 05:45:00,193.75,193.97,193.69,193.92,1286.653
2025-10-13 05:46:00,193.92,194.13,193.85,193.99,1331.248
2025-10-13 05:47:00,194.0,194.17,193.83,193.83,767.776
2025-10-13 05:48:00,193.83,193.95,193.79,193.89,1471.643
2025-10-13 05:49:00,193.89,193.93,193.77,193.83,1417.271
2025-10-13 05:50:00,193.84,193.89,193.7,193.74,1406.815
2025-10-13 05:51:00,193.74,193.97,193.67,193.91,7838.722
2025-10-13 05:52:00,193.92,194.04,193.9,194.02,415.632
2025-10-13 05:53:00,194.02,194.02,193.65,193.66,910.334
2025-10-13 05:54:00,193.66,193.9,193.66,193.8,1047.494
2025-10-13 05:55:00,193.79,193.97,193.74,193.95,600.878
2025-10-13 05:56:00,193.95,193.97,193.91,193.96,2538.62
2025-10-13 05:57:00,193.95,193.98,193.79,193.95,523.791
2025-10-13 05:58:00,193.94,193.99,193.86,193.89,545.92
2025-10-13 05:59:00,193.88,194.06,193.88,194.06,663.66
2025-10-13 06:00:00,194.05,194.17,193.94,194.05,1174.388
2025-10-13 06:01:00,194.04,194.04,193.72,193.91,2228.91
2025-10-13 06:02:00,193.9,193.91,192.91,193.03,14485.204
2025-10-13 06:03:00,193.03,193.29,193.0,193.27,1961.171
2025-10-13 06:04:00,193.27,193.51,193.24,193.51,971.707
2025-10-13 06:05:00,193.51,193.96,193.47,193.93,1926.253
2025-10-13 06:06:00,193.94,194.58,193.9,194.58,4540.01
2025-10-13 06:07:00,194.58,194.62,194.28,194.48,3096.023
2025-10-13 06:08:00,194.47,194.64,194.46,194.6,1773.728
2025-10-13 06:09:00,194.59,194.79,194.53,194.78,1591.979
2025-10-13 06:10:00,194.78,195.16,194.77,194.84,16581.806
2025-10-13 06:11:00,194.84,194.94,194.66,194.67,2774.125
2025-10-13 06:12:00,194.66,194.81,194.62,194.66,1188.036
2025-10-13 06:13:00,194.66,194.96,194.62,194.94,2249.111
2025-10-13 06:14:00,194.93,195.03,194.88,194.93,1620.269
2025-10-13 06:15:00,194.92,195.24,194.85,195.23,3075.878
2025-10-13 06:16:00,195.23,195.39,195.15,195.26,3104.123
2025-10-13 06:17:00,195.26,195.34,195.1,195.1,1597.101
2025-10-13 06:18:00,195.11,195.54,195.05,195.37,2795.78
2025-10-13 06:19:00,195.36,195.36,195.13,195.15,1604.203
2025-10-13 06:20:00,195.14,195.26,194.98,195.17,1619.807
2025-10-13 06:21:00,195.17,195.46,195.02,195.45,1049.786
2025-10-13 06:22:00,195.45,195.48,195.29,195.47,1502.384
2025-10-13 06:23:00,195.47,195.76,195.43,195.6,7775.555
2025-10-13 06:24:00,195.59,195.6,195.29,195.3,1271.658
2025-10-13 06:25:00,195.3,195.54,195.16,195.54,1208.354
2025-10-13 06:26:00,195.54,195.69,195.45,195.54,1891.717
2025-10-13 06:27:00,195.55,195.84,195.45,195.76,827.992
2025-10-13 06:28:00,195.76,195.94,195.76,195.86,1700.019
2025-10-13 06:29:00,195.85,196.23,195.83,196.16,5173.219
2025-10-13 06:30:00,196.16,196.21,195.92,196.01,2784.101
2025-10-13 06:31:00,196.0,196.44,196.0,196.32,3047.277
2025-10-13 06:32:00,196.32,196.89,196.31,196.68,3689.566
2025-10-13 06:33:00,196.68,197.28,196.67,196.78,8415.94
2025-10-13 06:34:00,196.78,196.87,196.52,196.61,2701.96
2025-10-13 06:35:00,196.6,196.73,196.35,196.42,2268.959
2025-10-13 06:36:00,196.42,196.78,196.35,196.64,2844.969
2025-10-13 06:37:00,196.65,196.82,196.44,196.44,2205.093
2025-10-13 06:38:00,196.43,196.69,196.38,196.54,860.911
2025-10-13 06:39:00,196.53,196.66,196.38,196.61,1699.831
2025-10-13 06:40:00,196.61,196.79,196.51,196.62,1591.889
2025-10-13 06:41:00,196.61,196.7,196.48,196.48,804.05
2025-10-13 06:42:00,196.47,196.47,196.1,196.14,2680.879
2025-10-13 06:43:00,196.13,196.28,195.92,196.26,1502.27
2025-10-13 06:44:00,196.25,196.35,196.12,196.29,957.299
2025-10-13 06:45:00,196.29,196.33,195.9,195.94,1732.423
2025-10-13 06:46:00,195.95,196.4,195.9,196.36,3854.414
2025-10-13 06:47:00,196.36,196.42,196.15,196.18,2571.95
2025-10-13 06:48:00,196.17,196.27,196.0,196.0,1071.869
2025-10-13 06:49:00,196.01,196.35,196.0,196.28,1173.716
2025-10-13 06:50:00,196.27,196.47,196.25,196.45,1255.112
2025-10-13 06:51:00,196.44,196.9,196.43,196.87,1970.687
2025-10-13 06:52:00,196.88,197.13,196.88,197.11,5520.943
2025-10-13 06:53:00,197.12,197.38,197.07,197.17,5757.158
2025-10-13 06:54:00,197.18,197.28,197.0,197.09,1179.126
2025-10-13 06:55:00,197.09,197.34,197.08,197.32,4891.612
2025-10-13 06:56:00,197.33,197.33,197.14,197.25,3409.825
2025-10-13 06:57:00,197.25,197.28,197.0,197.07,2627.805
2025-10-13 06:58:00,197.08,197.33,196.9,196.97,7316.347
2025-10-13 06:59:00,196.97,197.1,196.96,197.1,1088.334
2025-10-13 07:00:00,197.09,197.45,197.08,197.31,20407.854
2025-10-13 07:01:00,197.31,197.36,196.78,196.78,1886.146
2025-10-13 07:02:00,196.77,196.83,196.69,196.79,2902.467
2025-10-13 07:03:00,196.79,196.9,196.58,196.59,2303.889
2025-10-13 07:04:00,196.59,197.19,196.48,197.12,3040.863
2025-10-13 07:05:00,197.12,197.17,196.86,196.93,1084.124
2025-10-13 07:06:00,196.93,197.53,196.85,197.43,9504.051
2025-10-13 07:07:00,197.42,197.8,197.34,197.77,3358.903
2025-10-13 07:08:00,197.77,197.84,197.56,197.72,5579.609
2025-10-13 07:09:00,197.71,197.81,197.55,197.77,2338.3
2025-10-13 07:10:00,197.77,198.25,197.73,197.79,5692.493
2025-10-13 07:11:00,197.78,198.12,197.73,198.11,2890.538
2025-10-13 07:12:00,198.1,198.19,197.99,198.01,4425.578
2025-10-13 07:13:00,198.0,198.34,198.0,198.3,5842.452
2025-10-13 07:14:00,198.3,198.39,198.05,198.27,2963.933
2025-10-13 07:15:00,198.26,198.37,197.96,198.05,2982.208
2025-10-13 07:16:00,198.05,198.3,198.05,198.13,1562.828
2025-10-13 07:17:00,198.13,198.19,197.63,197.99,8735.656
2025-10-13 07:18:00,197.99,198.07,197.82,198.02,1277.299
2025-10-13 07:19:00,198.01,198.18,197.86,198.17,1268.084
2025-10-13 07:20:00,198.16,198.18,197.85,198.0,1829.355
2025-10-13 07:21:00,198.01,198.37,197.95,198.37,1789.754
2025-10-13 07:22:00,198.37,198.5,198.31,198.43,5404.262
2025-10-13 07:23:00,198.43,198.44,198.27,198.35,978.391
2025-10-13 07:24:00,198.34,198.5,198.21,198.47,2786.513
2025-10-13 07:25:00,198.47,198.49,198.29,198.47,3914.932
2025-10-13 07:26:00,198.48,199.06,198.38,199.06,15527.492
2025-10-13 07:27:00,199.06,199.2,199.06,199.11,3985.055
2025-10-13 07:28:00,199.12,199.48,199.12,199.44,4921.956
2025-10-13 07:29:00,199.44,199.5,199.27,199.33,3591.288
2025-10-13 07:30:00,199.33,199.44,199.02,199.14,12948.574
2025-10-13 07:31:00,199.14,199.14,198.67,198.79,4712.294
2025-10-13 07:32:00,198.78,198.81,198.49,198.8,2578.484
2025-10-13 07:33:00,198.8,198.8,198.32,198.35,3708.484
2025-10-13 07:34:00,198.36,198.54,198.24,198.35,3106.106
2025-10-13 07:35:00,198.36,198.49,198.2,198.24,1682.155
2025-10-13 07:36:00,198.24,198.39,198.18,198.39,1592.195
2025-10-13 07:37:00,198.39,198.83,198.39,198.72,1935.972
2025-10-13 07:38:00,198.72,198.92,198.67,198.74,2647.006
2025-10-13 07:39:00,198.74,198.74,198.52,198.63,1813.107
2025-10-13 07:40:00,198.64,198.69,198.51,198.58,1353.93
2025-10-13 07:41:00,198.58,198.72,198.46,198.55,2157.236
2025-10-13 07:42:00,198.55,198.73,198.3,198.62,8634.822
2025-10-13 07:43:00,198.61,198.63,198.22,198.35,6706.592
2025-10-13 07:44:00,198.36,198.36,197.96,197.97,2843.288
2025-10-13 07:45:00,197.97,197.97,197.15,197.39,8909.157
2025-10-13 07:46:00,197.39,197.39,196.78,197.18,10252.321
2025-10-13 07:47:00,197.18,197.19,196.43,196.78,7823.029
2025-10-13 07:48:00,196.78,196.84,195.96,196.11,15837.048
2025-10-13 07:49:00,196.11,196.47,195.96,196.37,11862.49
2025-10-13 07:50:00,196.37,196.82,196.12,196.78,9734.339
2025-10-13 07:51:00,196.77,196.85,196.52,196.62,3872.397
2025-10-13 07:52:00,196.62,196.7,196.4,196.65,5424.22
2025-10-13 07:53:00,196.65,196.89,196.64,196.84,1213.899
2025-10-13 07:54:00,196.85,196.9,196.69,196.73,1880.628
2025-10-13 07:55:00,196.74,196.81,196.6,196.62,2059.739
2025-10-13 07:56:00,196.62,196.9,196.61,196.9,1012.046
2025-10-13 07:57:00,196.9,196.95,196.65,196.66,1758.407
2025-10-13 07:58:00,196.67,196.78,196.61,196.71,4210.012
2025-10-13 07:59:00,196.72,196.84,196.59,196.81,2009.995
2025-10-13 08:00:00,196.8,197.11,196.55,196.83,4442.064
2025-10-13 08:01:00,196.82,196.83,196.52,196.57,2428.12
2025-10-13 08:02:00,196.56,196.56,196.24,196.25,1658.816
2025-10-13 08:03:00,196.25,196.57,196.23,196.57,2488.74
2025-10-13 08:04:00,196.57,196.66,196.13,196.35,3776.44
2025-10-13 08:05:00,196.35,196.57,196.24,196.33,1692.939
2025-10-13 08:06:00,196.33,196.65,196.29,196.54,1879.437
2025-10-13 08:07:00,196.54,196.65,196.36,196.42,1536.146
2025-10-13 08:08:00,196.42,196.76,196.41,196.7,1391.54
2025-10-13 08:09:00,196.71,196.84,196.59,196.76,1644.53
2025-10-13 08:10:00,196.75,197.0,196.68,196.84,2050.039
2025-10-13 08:11:00,196.85,197.07,196.36,196.44,13547.441
2025-10-13 08:12:00,196.44,196.7,196.29,196.68,3752.353
2025-10-13 08:13:00,196.68,197.15,196.65,197.15,1912.663
2025-10-13 08:14:00,197.14,197.19,197.03,197.09,7212.382
2025-10-13 08:15:00,197.09,197.2,197.0,197.1,2763.3
2025-10-13 08:16:00,197.1,197.66,197.1,197.62,1485.798
2025-10-13 08:17:00,197.62,197.67,197.15,197.22,1816.369
2025-10-13 08:18:00,197.21,197.21,197.05,197.07,1545.4
2025-10-13 08:19:00,197.08,197.4,196.83,197.33,3043.336
2025-10-13 08:20:00,197.34,197.55,197.32,197.45,1670.694
2025-10-13 08:21:00,197.45,197.46,197.17,197.38,2576.493
2025-10-13 08:22:00,197.38,197.48,197.2,197.28,1147.395
2025-10-13 08:23:00,197.29,197.37,197.03,197.09,1426.893
2025-10-13 08:24:00,197.08,197.41,197.03,197.41,1661.651
2025-10-13 08:25:00,197.42,197.45,197.17,197.25,2426.759
2025-10-13 08:26:00,197.24,197.24,197.08,197.13,1004.372
2025-10-13 08:27:00,197.13,197.23,197.11,197.22,1733.214
2025-10-13 08:28:00,197.22,197.41,197.17,197.3,639.908
2025-10-13 08:29:00,197.31,197.56,197.24,197.4,655.11
2025-10-13 08:30:00,197.39,197.58,197.37,197.51,1244.308
2025-10-13 08:31:00,197.52,197.58,197.4,197.48,2040.275
2025-10-13 08:32:00,197.48,197.83,197.48,197.76,7600.421
2025-10-13 08:33:00,197.75,197.99,197.75,197.96,3894.716
2025-10-13 08:34:00,197.95,198.09,197.92,198.09,1316.124
2025-10-13 08:35:00,198.08,198.09,197.89,198.08,982.555
2025-10-13 08:36:00,198.08,198.08,197.74,197.87,1034.704
2025-10-13 08:37:00,197.87,198.17,197.87,197.94,1318.232
2025-10-13 08:38:00,197.94,197.94,197.8,197.85,1167.25
2025-10-13 08:39:00,197.85,198.07,197.85,197.94,875.797
2025-10-13 08:40:00,197.93,198.18,197.88,198.08,1548.745
2025-10-13 08:41:00,198.09,198.37,198.07,198.27,1707.571
2025-10-13 08:42:00,198.28,198.64,198.28,198.38,2449.432
2025-10-13 08:43:00,198.37,198.38,197.84,197.9,2805.341
2025-10-13 08:44:00,197.91,197.91,197.63,197.76,4881.133
2025-10-13 08:45:00,197.76,198.02,197.72,197.87,1115.298
2025-10-13 08:46:00,197.88,197.98,197.78,197.87,2540.564
2025-10-13 08:47:00,197.87,198.08,197.87,197.91,1810.585
2025-10-13 08:48:00,197.91,197.97,197.72,197.85,2814.794
2025-10-13 08:49:00,197.86,198.32,197.85,198.22,1870.159
2025-10-13 08:50:00,198.21,198.55,198.21,198.37,1945.635
2025-10-13 08:51:00,198.37,198.56,198.33,198.45,2405.575
2025-10-13 08:52:00,198.45,198.68,198.45,198.57,3959.823
2025-10-13 08:53:00,198.58,198.68,198.45,198.57,2260.904
2025-10-13 08:54:00,198.58,198.68,198.36,198.41,12759.938
2025-10-13 08:55:00,198.41,198.49,198.39,198.44,1249.114
2025-10-13 08:56:00,198.44,198.46,198.32,198.4,1832.936
2025-10-13 08:57:00,198.41,198.59,198.39,198.46,3070.179
2025-10-13 08:58:00,198.47,198.54,198.38,198.38,4162.247
2025-10-13 08:59:00,198.39,198.39,198.2,198.25,1226.638
2025-10-13 09:00:00,198.25,198.25,197.92,198.16,2148.521
2025-10-13 09:01:00,198.17,198.17,197.91,197.98,1127.481
2025-10-13 09:02:00,197.98,197.98,197.8,197.88,2294.361
2025-10-13 09:03:00,197.87,197.99,197.8,197.91,2004.156
2025-10-13 09:04:00,197.9,197.98,197.66,197.93,1510.229
2025-10-13 09:05:00,197.93,198.25,197.88,198.22,3511.78
2025-10-13 09:06:00,198.22,198.22,197.9,198.13,2668.003
2025-10-13 09:07:00,198.12,198.12,197.67,197.71,6638.794
2025-10-13 09:08:00,197.71,197.72,197.35,197.41,1672.511
2025-10-13 09:09:00,197.41,197.41,197.11,197.28,1105.189
2025-10-13 09:10:00,197.28,197.55,197.24,197.54,2337.208
2025-10-13 09:11:00,197.53,197.66,197.45,197.46,1132.839
2025-10-13 09:12:00,197.46,197.46,197.04,197.29,2958.904
2025-10-13 09:13:00,197.28,197.28,196.77,196.92,3330.039
2025-10-13 09:14:00,196.92,196.97,196.74,196.88,1708.829
2025-10-13 09:15:00,196.89,197.09,196.79,197.03,1622.564
2025-10-13 09:16:00,197.04,197.39,196.97,197.38,2725.652
2025-10-13 09:17:00,197.39,197.45,197.18,197.18,1773.284
2025-10-13 09:18:00,197.17,197.43,197.09,197.37,2145.903
2025-10-13 09:19:00,197.37,197.39,196.96,196.96,2162.629
2025-10-13 09:20:00,196.95,197.29,196.84,197.29,2207.146
2025-10-13 09:21:00,197.29,197.57,197.28,197.51,2030.605
2025-10-13 09:22:00,197.51,197.57,197.31,197.34,1361.473
