timestamp,open,high,low,close,volume
2025-10-14 08:02:00,0.19721,0.19727,0.1967,0.19714,5810462.0
2025-10-14 08:03:00,0.19715,0.19734,0.19673,0.19698,6945210.0
2025-10-14 08:04:00,0.19698,0.19712,0.19661,0.19699,2157359.0
2025-10-14 08:05:00,0.19699,0.19757,0.1968,0.19707,1924120.0
2025-10-14 08:06:00,0.19707,0.19729,0.19662,0.19702,2303821.0
2025-10-14 08:07:00,0.19702,0.1976,0.19686,0.19739,2430971.0
2025-10-14 08:08:00,0.19738,0.19811,0.19738,0.198,3187468.0
2025-10-14 08:09:00,0.198,0.19823,0.19738,0.1975,2193411.0
2025-10-14 08:10:00,0.1975,0.19805,0.19733,0.19777,1898994.0
2025-10-14 08:11:00,0.19776,0.1983,0.19768,0.19823,1727557.0
2025-10-14 08:12:00,0.19824,0.19837,0.19815,0.19818,983162.0
2025-10-14 08:13:00,0.19818,0.19856,0.19818,0.19833,1478912.0
2025-10-14 08:14:00,0.19834,0.19866,0.19833,0.19843,856529.0
2025-10-14 08:15:00,0.19844,0.19852,0.19803,0.19808,861392.0
2025-10-14 08:16:00,0.19809,0.19827,0.19772,0.19775,1658555.0
2025-10-14 08:17:00,0.19775,0.19777,0.19734,0.19741,1023162.0
2025-10-14 08:18:00,0.19742,0.19764,0.19725,0.19739,1026152.0
2025-10-14 08:19:00,0.19739,0.1974,0.1971,0.19724,1700989.0
2025-10-14 08:20:00,0.19724,0.19749,0.19717,0.19745,547605.0
2025-10-14 08:21:00,0.19746,0.19812,0.19733,0.19768,1468048.0
2025-10-14 08:22:00,0.19767,0.19779,0.1974,0.19761,753712.0
2025-10-14 08:23:00,0.19761,0.19766,0.19732,0.19744,606157.0
2025-10-14 08:24:00,0.19743,0.19744,0.19713,0.1973,297593.0
2025-10-14 08:25:00,0.1973,0.19764,0.19713,0.19764,563666.0
2025-10-14 08:26:00,0.19765,0.19806,0.19765,0.19785,815689.0
2025-10-14 08:27:00,0.19785,0.19844,0.19783,0.19828,1522493.0
2025-10-14 08:28:00,0.19827,0.19859,0.19814,0.19814,630565.0
2025-10-14 08:29:00,0.19815,0.19877,0.19814,0.19862,664807.0
2025-10-14 08:30:00,0.19862,0.19951,0.19862,0.19923,5031431.0
2025-10-14 08:31:00,0.19923,0.19968,0.19912,0.19931,1710445.0
2025-10-14 08:32:00,0.1993,0.19933,0.19874,0.19877,1269451.0
2025-10-14 08:33:00,0.19877,0.19886,0.19861,0.19879,1070471.0
2025-10-14 08:34:00,0.1988,0.19926,0.19879,0.19924,1139185.0
2025-10-14 08:35:00,0.19923,0.19931,0.19907,0.19931,972632.0
2025-10-14 08:36:00,0.1993,0.19949,0.19909,0.19939,550212.0
2025-10-14 08:37:00,0.1994,0.19943,0.19913,0.1993,807208.0
2025-10-14 08:38:00,0.19929,0.19969,0.19921,0.19962,1502207.0
2025-10-14 08:39:00,0.19962,0.19996,0.1995,0.1999,3323112.0
2025-10-14 08:40:00,0.19989,0.19989,0.19953,0.19956,692955.0
2025-10-14 08:41:00,0.19956,0.20075,0.19944,0.20032,7665053.0
2025-10-14 08:42:00,0.20033,0.20117,0.20033,0.20105,3986757.0
2025-10-14 08:43:00,0.20106,0.20137,0.20093,0.20121,4198256.0
2025-10-14 08:44:00,0.20122,0.20153,0.2008,0.2008,3223139.0
2025-10-14 08:45:00,0.20081,0.2011,0.20043,0.20045,2371301.0
2025-10-14 08:46:00,0.20045,0.20055,0.19974,0.20003,2788827.0
2025-10-14 08:47:00,0.20003,0.20008,0.19955,0.19986,1333249.0
2025-10-14 08:48:00,0.19985,0.1999,0.19955,0.19965,1153152.0
2025-10-14 08:49:00,0.19965,0.19971,0.19936,0.19946,645906.0
2025-10-14 08:50:00,0.19947,0.19974,0.1993,0.19967,549192.0
2025-10-14 08:51:00,0.19966,0.1999,0.19952,0.19977,870640.0
2025-10-14 08:52:00,0.19977,0.19994,0.19961,0.19983,2669322.0
2025-10-14 08:53:00,0.19983,0.19996,0.19968,0.19969,852646.0
2025-10-14 08:54:00,0.19969,0.1999,0.19968,0.19974,139666.0
2025-10-14 08:55:00,0.19975,0.19975,0.19961,0.19964,398782.0
2025-10-14 08:56:00,0.19964,0.19984,0.19961,0.19967,1204576.0
2025-10-14 08:57:00,0.19967,0.19982,0.19962,0.19968,870092.0
2025-10-14 08:58:00,0.19967,0.19995,0.19967,0.1999,327871.0
2025-10-14 08:59:00,0.19989,0.1999,0.1997,0.19974,242709.0
2025-10-14 09:00:00,0.19973,0.19979,0.19951,0.19979,532786.0
2025-10-14 09:01:00,0.1998,0.2,0.19963,0.19992,457274.0
2025-10-14 09:02:00,0.19991,0.20013,0.1998,0.20008,934092.0
2025-10-14 09:03:00,0.20007,0.20045,0.2,0.20034,2686321.0
2025-10-14 09:04:00,0.20034,0.20064,0.2003,0.20042,1029064.0
2025-10-14 09:05:00,0.20042,0.20054,0.2002,0.2003,1481398.0
2025-10-14 09:06:00,0.2003,0.20056,0.20016,0.20041,971712.0
2025-10-14 09:07:00,0.2004,0.20042,0.19999,0.20006,874441.0
2025-10-14 09:08:00,0.20005,0.20037,0.20001,0.2002,270217.0
2025-10-14 09:09:00,0.20019,0.20036,0.2001,0.20036,662698.0
2025-10-14 09:10:00,0.20035,0.20035,0.20001,0.20006,371750.0
2025-10-14 09:11:00,0.20005,0.20019,0.19994,0.20005,2286035.0
2025-10-14 09:12:00,0.20005,0.20018,0.19996,0.20002,525600.0
2025-10-14 09:13:00,0.20002,0.20022,0.19995,0.20009,3653134.0
2025-10-14 09:14:00,0.2001,0.20018,0.19992,0.19995,1394961.0
2025-10-14 09:15:00,0.19996,0.20025,0.19995,0.20001,3838345.0
2025-10-14 09:16:00,0.20001,0.20014,0.19973,0.20012,2192042.0
2025-10-14 09:17:00,0.20013,0.20019,0.19974,0.20004,520700.0
2025-10-14 09:18:00,0.20003,0.20014,0.19982,0.20007,1013146.0
2025-10-14 09:19:00,0.20007,0.20039,0.19984,0.20037,636181.0
2025-10-14 09:20:00,0.20037,0.20038,0.20009,0.2001,860792.0
2025-10-14 09:21:00,0.20011,0.20016,0.19978,0.19979,855925.0
2025-10-14 09:22:00,0.19979,0.20011,0.19974,0.20006,389050.0
2025-10-14 09:23:00,0.20005,0.20024,0.19996,0.20021,408261.0
2025-10-14 09:24:00,0.20021,0.20021,0.19992,0.2001,1207143.0
2025-10-14 09:25:00,0.20009,0.20057,0.20002,0.20034,1276759.0
2025-10-14 09:26:00,0.20034,0.20079,0.20025,0.20049,2235716.0
2025-10-14 09:27:00,0.20049,0.20097,0.20049,0.20061,1628921.0
2025-10-14 09:28:00,0.20061,0.20096,0.2006,0.2009,855718.0
2025-10-14 09:29:00,0.2009,0.20094,0.20033,0.20039,3142951.0
2025-10-14 09:30:00,0.2004,0.20091,0.20034,0.20091,559230.0
2025-10-14 09:31:00,0.20091,0.20113,0.20084,0.20106,867413.0
2025-10-14 09:32:00,0.20106,0.20113,0.20073,0.20082,3485402.0
2025-10-14 09:33:00,0.20081,0.20095,0.20068,0.20075,459267.0
2025-10-14 09:34:00,0.20075,0.20084,0.20054,0.20056,1459684.0
2025-10-14 09:35:00,0.20056,0.20084,0.20043,0.20074,857771.0
2025-10-14 09:36:00,0.20074,0.20091,0.20071,0.20075,769860.0
2025-10-14 09:37:00,0.20075,0.20098,0.20075,0.20087,1476046.0
2025-10-14 09:38:00,0.20088,0.20101,0.20085,0.20101,242607.0
2025-10-14 09:39:00,0.201,0.20107,0.2007,0.20076,643208.0
2025-10-14 09:40:00,0.20077,0.20084,0.2004,0.20041,666071.0
2025-10-14 09:41:00,0.20041,0.20057,0.20032,0.20037,895064.0
2025-10-14 09:42:00,0.20037,0.20075,0.20037,0.20069,243776.0
2025-10-14 09:43:00,0.2007,0.20075,0.20033,0.2004,520236.0
2025-10-14 09:44:00,0.20039,0.20058,0.2002,0.20049,973285.0
2025-10-14 09:45:00,0.20049,0.2008,0.20029,0.20079,1433927.0
2025-10-14 09:46:00,0.20079,0.20079,0.2003,0.20034,614687.0
2025-10-14 09:47:00,0.20035,0.20035,0.19964,0.19971,3050768.0
2025-10-14 09:48:00,0.19971,0.19983,0.1994,0.19948,1585709.0
2025-10-14 09:49:00,0.19949,0.19971,0.1994,0.19967,1289824.0
2025-10-14 09:50:00,0.19967,0.19993,0.19964,0.19992,493886.0
2025-10-14 09:51:00,0.19992,0.19992,0.19942,0.19945,555606.0
2025-10-14 09:52:00,0.19944,0.19953,0.199,0.19907,2160973.0
2025-10-14 09:53:00,0.19906,0.19906,0.1988,0.19882,1920894.0
2025-10-14 09:54:00,0.19883,0.19917,0.1988,0.19901,1927409.0
2025-10-14 09:55:00,0.19902,0.19954,0.1989,0.19953,529187.0
2025-10-14 09:56:00,0.19952,0.19953,0.199,0.19938,4239143.0
2025-10-14 09:57:00,0.19938,0.19973,0.19937,0.19963,4135727.0
2025-10-14 09:58:00,0.19963,0.19976,0.19958,0.19962,439802.0
2025-10-14 09:59:00,0.19961,0.19976,0.19956,0.19958,544230.0
2025-10-14 10:00:00,0.19958,0.19959,0.19934,0.1994,809545.0
2025-10-14 10:01:00,0.1994,0.1994,0.19895,0.19897,844210.0
2025-10-14 10:02:00,0.19897,0.19917,0.19871,0.19871,1043443.0
2025-10-14 10:03:00,0.1987,0.19906,0.19832,0.19894,3898440.0
2025-10-14 10:04:00,0.19893,0.19903,0.19867,0.19869,474082.0
2025-10-14 10:05:00,0.1987,0.19878,0.19839,0.19851,585197.0
2025-10-14 10:06:00,0.19851,0.19863,0.19818,0.19835,998300.0
2025-10-14 10:07:00,0.19836,0.19836,0.19781,0.19793,1661702.0
2025-10-14 10:08:00,0.19792,0.19841,0.19789,0.19841,1238486.0
2025-10-14 10:09:00,0.19842,0.19862,0.19827,0.19848,821906.0
2025-10-14 10:10:00,0.19847,0.19857,0.19835,0.19839,462520.0
2025-10-14 10:11:00,0.19839,0.19854,0.19822,0.19847,232247.0
2025-10-14 10:12:00,0.19848,0.19852,0.19827,0.19835,211708.0
2025-10-14 10:13:00,0.19836,0.19836,0.19774,0.19789,1666599.0
2025-10-14 10:14:00,0.19788,0.19813,0.19769,0.19804,1848024.0
2025-10-14 10:15:00,0.19803,0.19807,0.19739,0.19769,3480543.0
2025-10-14 10:16:00,0.19768,0.19783,0.19758,0.19759,1739330.0
2025-10-14 10:17:00,0.19759,0.19772,0.19686,0.19718,4678419.0
2025-10-14 10:18:00,0.19718,0.19718,0.19548,0.19579,17265578.0
2025-10-14 10:19:00,0.19579,0.19626,0.19552,0.1962,6729754.0
2025-10-14 10:20:00,0.1962,0.1973,0.19615,0.19706,2943797.0
2025-10-14 10:21:00,0.19706,0.19722,0.1967,0.19685,2950792.0
2025-10-14 10:22:00,0.19685,0.19721,0.19654,0.19713,2457127.0
2025-10-14 10:23:00,0.19714,0.19719,0.19654,0.19671,999905.0
2025-10-14 10:24:00,0.19671,0.19711,0.19661,0.1968,1245924.0
2025-10-14 10:25:00,0.19681,0.19711,0.19663,0.19689,1976547.0
2025-10-14 10:26:00,0.19689,0.19707,0.19677,0.19685,581166.0
2025-10-14 10:27:00,0.19685,0.19704,0.19676,0.19698,715951.0
2025-10-14 10:28:00,0.19699,0.19699,0.19631,0.19639,1925490.0
2025-10-14 10:29:00,0.1964,0.19655,0.19596,0.19627,1882922.0
2025-10-14 10:30:00,0.19626,0.19649,0.19618,0.19642,1075400.0
2025-10-14 10:31:00,0.19643,0.19673,0.19556,0.19579,7317082.0
2025-10-14 10:32:00,0.1958,0.1959,0.19436,0.19459,12622618.0
2025-10-14 10:33:00,0.19458,0.19553,0.19458,0.1949,7600902.0
2025-10-14 10:34:00,0.1949,0.19529,0.19443,0.19505,4239075.0
2025-10-14 10:35:00,0.19504,0.19551,0.19469,0.19537,6091816.0
2025-10-14 10:36:00,0.19537,0.19593,0.19499,0.19557,5423100.0
2025-10-14 10:37:00,0.19557,0.19591,0.19554,0.19585,3455206.0
2025-10-14 10:38:00,0.19585,0.19618,0.19548,0.1961,2380270.0
2025-10-14 10:39:00,0.1961,0.19806,0.1958,0.19795,5258123.0
2025-10-14 10:40:00,0.19795,0.19809,0.19712,0.19754,7755809.0
2025-10-14 10:41:00,0.19754,0.19762,0.19699,0.19704,1978634.0
2025-10-14 10:42:00,0.19704,0.19713,0.19663,0.19681,938621.0
2025-10-14 10:43:00,0.19681,0.19683,0.19651,0.19668,901550.0
2025-10-14 10:44:00,0.19668,0.19678,0.1965,0.19664,471354.0
2025-10-14 10:45:00,0.19664,0.19664,0.1959,0.196,1218415.0
2025-10-14 10:46:00,0.19601,0.19641,0.19598,0.19615,552022.0
2025-10-14 10:47:00,0.19615,0.19615,0.19568,0.19583,2096425.0
2025-10-14 10:48:00,0.19583,0.19634,0.1958,0.19629,843666.0
2025-10-14 10:49:00,0.19629,0.1965,0.19626,0.19639,528163.0
2025-10-14 10:50:00,0.19638,0.19712,0.19634,0.19711,1982248.0
2025-10-14 10:51:00,0.19712,0.19738,0.19671,0.19735,1107205.0
2025-10-14 10:52:00,0.19735,0.19748,0.19719,0.19735,1723829.0
2025-10-14 10:53:00,0.19735,0.19744,0.19702,0.19706,4086001.0
2025-10-14 10:54:00,0.19707,0.19719,0.19685,0.19706,1401976.0
2025-10-14 10:55:00,0.19707,0.19707,0.19673,0.19705,792079.0
2025-10-14 10:56:00,0.19706,0.19768,0.197,0.19767,657198.0
2025-10-14 10:57:00,0.19767,0.19776,0.19738,0.1974,5574578.0
2025-10-14 10:58:00,0.1974,0.19753,0.19735,0.19742,311012.0
2025-10-14 10:59:00,0.19742,0.19757,0.19742,0.19749,554223.0
2025-10-14 11:00:00,0.1975,0.19823,0.19731,0.19823,6103755.0
2025-10-14 11:01:00,0.19823,0.19832,0.19755,0.19773,5171302.0
2025-10-14 11:02:00,0.19772,0.19783,0.19753,0.19783,4131827.0
2025-10-14 11:03:00,0.19783,0.19822,0.19778,0.19812,2614704.0
2025-10-14 11:04:00,0.19813,0.19874,0.19806,0.19865,4634658.0
2025-10-14 11:05:00,0.19865,0.1989,0.19838,0.19881,1926187.0
2025-10-14 11:06:00,0.19881,0.19911,0.19871,0.199,3076538.0
2025-10-14 11:07:00,0.19901,0.19953,0.19895,0.19929,3689926.0
2025-10-14 11:08:00,0.19928,0.19982,0.19919,0.19937,2343062.0
2025-10-14 11:09:00,0.19937,0.19984,0.19921,0.19922,3248350.0
2025-10-14 11:10:00,0.19922,0.19967,0.19911,0.19911,2701279.0
2025-10-14 11:11:00,0.19911,0.19917,0.19878,0.19917,1780443.0
2025-10-14 11:12:00,0.19917,0.19927,0.19891,0.19914,1610239.0
2025-10-14 11:13:00,0.19914,0.19928,0.19904,0.19916,1392968.0
2025-10-14 11:14:00,0.19917,0.19972,0.19917,0.19954,3403308.0
2025-10-14 11:15:00,0.19955,0.19995,0.19955,0.19964,843940.0
2025-10-14 11:16:00,0.19963,0.19963,0.19894,0.19902,2768401.0
2025-10-14 11:17:00,0.19902,0.19912,0.19893,0.19896,1179601.0
2025-10-14 11:18:00,0.19896,0.1992,0.19882,0.19891,1102611.0
2025-10-14 11:19:00,0.1989,0.19909,0.19881,0.19891,326872.0
2025-10-14 11:20:00,0.19891,0.19904,0.1988,0.19902,1631463.0
2025-10-14 11:21:00,0.19903,0.19981,0.19895,0.19977,3887973.0
2025-10-14 11:22:00,0.19976,0.19979,0.19928,0.19941,1037825.0
2025-10-14 11:23:00,0.19941,0.2,0.19941,0.1997,1193190.0
2025-10-14 11:24:00,0.19969,0.19979,0.19927,0.19949,1902235.0
2025-10-14 11:25:00,0.19949,0.19965,0.19929,0.19965,858972.0
2025-10-14 11:26:00,0.19965,0.19987,0.1996,0.19966,2011619.0
2025-10-14 11:27:00,0.19966,0.19978,0.19942,0.19947,2017068.0
2025-10-14 11:28:00,0.19947,0.19962,0.19943,0.19958,309154.0
2025-10-14 11:29:00,0.19958,0.19958,0.19941,0.19948,168571.0
2025-10-14 11:30:00,0.19947,0.19954,0.19931,0.19931,398903.0
2025-10-14 11:31:00,0.19931,0.19953,0.19917,0.19925,2105944.0
2025-10-14 11:32:00,0.19925,0.19964,0.19921,0.19958,713192.0
2025-10-14 11:33:00,0.19958,0.2,0.19953,0.19986,1888021.0
2025-10-14 11:34:00,0.19986,0.19989,0.19952,0.19972,905546.0
2025-10-14 11:35:00,0.19972,0.19991,0.19965,0.19986,387525.0
2025-10-14 11:36:00,0.19986,0.20036,0.19979,0.20034,1262240.0
2025-10-14 11:37:00,0.20033,0.20041,0.19987,0.1999,532230.0
2025-10-14 11:38:00,0.19991,0.19991,0.19971,0.19982,232533.0
2025-10-14 11:39:00,0.19981,0.19981,0.19921,0.19922,1255761.0
2025-10-14 11:40:00,0.19921,0.19956,0.1992,0.19944,634610.0
2025-10-14 11:41:00,0.19944,0.19944,0.19919,0.19924,798425.0
2025-10-14 11:42:00,0.19924,0.19943,0.19918,0.19928,363596.0
2025-10-14 11:43:00,0.19927,0.19927,0.1989,0.19893,824368.0
2025-10-14 11:44:00,0.19894,0.19909,0.19894,0.19896,730010.0
2025-10-14 11:45:00,0.19896,0.1994,0.19896,0.1994,629023.0
2025-10-14 11:46:00,0.19941,0.19943,0.1992,0.19924,322643.0
2025-10-14 11:47:00,0.19925,0.19944,0.19915,0.19929,504631.0
2025-10-14 11:48:00,0.19929,0.19975,0.19929,0.19969,1415969.0
2025-10-14 11:49:00,0.19968,0.19968,0.19924,0.19943,317047.0
2025-10-14 11:50:00,0.19944,0.1996,0.19933,0.19933,123778.0
2025-10-14 11:51:00,0.19933,0.19953,0.1993,0.19953,284019.0
2025-10-14 11:52:00,0.19953,0.19954,0.19903,0.19929,412261.0
2025-10-14 11:53:00,0.19928,0.1993,0.19891,0.19922,1073657.0
2025-10-14 11:54:00,0.19921,0.19922,0.19903,0.19905,166970.0
2025-10-14 11:55:00,0.19905,0.19919,0.19895,0.19908,322926.0
2025-10-14 11:56:00,0.19907,0.19907,0.19885,0.19888,715292.0
2025-10-14 11:57:00,0.19889,0.19916,0.19889,0.19914,88798.0
2025-10-14 11:58:00,0.19913,0.19928,0.19901,0.19901,589511.0
2025-10-14 11:59:00,0.19902,0.19913,0.199,0.19905,133307.0
2025-10-14 12:00:00,0.19906,0.19916,0.19865,0.19881,1248023.0
2025-10-14 12:01:00,0.19881,0.19892,0.19848,0.1989,1714060.0
2025-10-14 12:02:00,0.1989,0.19894,0.19874,0.19874,1155011.0
2025-10-14 12:03:00,0.19874,0.19877,0.1985,0.19862,2273562.0
2025-10-14 12:04:00,0.19862,0.19862,0.19806,0.19813,1023765.0
2025-10-14 12:05:00,0.19814,0.19817,0.19779,0.19782,2323666.0
2025-10-14 12:06:00,0.19781,0.19808,0.19754,0.19804,3283317.0
2025-10-14 12:07:00,0.19803,0.1985,0.19789,0.19841,1566448.0
2025-10-14 12:08:00,0.1984,0.19847,0.19799,0.1981,451285.0
2025-10-14 12:09:00,0.1981,0.19821,0.19781,0.1981,1487429.0
2025-10-14 12:10:00,0.19811,0.19848,0.19811,0.19846,484841.0
2025-10-14 12:11:00,0.19847,0.19871,0.19839,0.1986,846676.0
2025-10-14 12:12:00,0.1986,0.19879,0.1986,0.19865,671639.0
2025-10-14 12:13:00,0.19865,0.19884,0.19843,0.19878,375737.0
2025-10-14 12:14:00,0.19878,0.19887,0.19837,0.19839,2652541.0
2025-10-14 12:15:00,0.19839,0.19845,0.19779,0.19784,6989372.0
2025-10-14 12:16:00,0.19785,0.19803,0.19766,0.19773,1634601.0
2025-10-14 12:17:00,0.19772,0.19772,0.19741,0.19761,1980361.0
2025-10-14 12:18:00,0.19761,0.19771,0.19728,0.19732,2425965.0
2025-10-14 12:19:00,0.19731,0.19782,0.19727,0.19782,2354284.0
2025-10-14 12:20:00,0.19783,0.19783,0.19744,0.19769,444911.0
2025-10-14 12:21:00,0.19769,0.19769,0.19701,0.19712,2730183.0
2025-10-14 12:22:00,0.19713,0.19739,0.19678,0.19705,1883971.0
2025-10-14 12:23:00,0.19706,0.19706,0.19673,0.19686,3208840.0
2025-10-14 12:24:00,0.19686,0.1971,0.19681,0.1971,267551.0
2025-10-14 12:25:00,0.1971,0.19718,0.19699,0.19708,534069.0
2025-10-14 12:26:00,0.19709,0.19715,0.19704,0.19714,400437.0
2025-10-14 12:27:00,0.19714,0.1973,0.19708,0.1973,392241.0
2025-10-14 12:28:00,0.1973,0.19752,0.1973,0.19745,449077.0
2025-10-14 12:29:00,0.19744,0.19763,0.1973,0.19757,418615.0
2025-10-14 12:30:00,0.19756,0.1978,0.19746,0.1975,952992.0
2025-10-14 12:31:00,0.1975,0.1975,0.19656,0.19656,1018733.0
2025-10-14 12:32:00,0.19657,0.19685,0.19629,0.19644,2135978.0
2025-10-14 12:33:00,0.19644,0.19665,0.19629,0.1965,905801.0
2025-10-14 12:34:00,0.1965,0.19689,0.19644,0.19665,917311.0
2025-10-14 12:35:00,0.19666,0.19696,0.19645,0.19646,1314038.0
2025-10-14 12:36:00,0.19647,0.19656,0.19609,0.19628,5605561.0
2025-10-14 12:37:00,0.19627,0.1965,0.1962,0.19649,2653664.0
2025-10-14 12:38:00,0.1965,0.19669,0.19639,0.19652,2176169.0
2025-10-14 12:39:00,0.19652,0.19666,0.19642,0.19646,743440.0
2025-10-14 12:40:00,0.19646,0.19676,0.19646,0.19666,623797.0
2025-10-14 12:41:00,0.19665,0.19691,0.1964,0.19648,1490928.0
2025-10-14 12:42:00,0.19648,0.19652,0.19639,0.19643,128867.0
2025-10-14 12:43:00,0.19642,0.19671,0.19571,0.19589,6927986.0
2025-10-14 12:44:00,0.19589,0.19643,0.1957,0.19638,1948599.0
2025-10-14 12:45:00,0.19638,0.19669,0.19617,0.1962,635541.0
2025-10-14 12:46:00,0.19619,0.1963,0.19581,0.19606,1825172.0
2025-10-14 12:47:00,0.19606,0.19647,0.1959,0.19647,2368513.0
2025-10-14 12:48:00,0.19647,0.19648,0.19593,0.19603,600025.0
2025-10-14 12:49:00,0.19602,0.19629,0.19582,0.19583,1431187.0
2025-10-14 12:50:00,0.19583,0.19616,0.19583,0.19616,611355.0
2025-10-14 12:51:00,0.19616,0.19678,0.19605,0.19677,1405042.0
2025-10-14 12:52:00,0.19678,0.197,0.19659,0.19694,740691.0
2025-10-14 12:53:00,0.19694,0.19761,0.19694,0.19705,3257673.0
2025-10-14 12:54:00,0.19705,0.19713,0.1969,0.19702,787105.0
2025-10-14 12:55:00,0.19702,0.19702,0.19672,0.19683,292089.0
2025-10-14 12:56:00,0.19683,0.19683,0.19664,0.19668,806761.0
2025-10-14 12:57:00,0.19667,0.19673,0.19651,0.19655,493196.0
2025-10-14 12:58:00,0.19655,0.1966,0.19585,0.19586,2121369.0
2025-10-14 12:59:00,0.19585,0.19624,0.19585,0.19613,1030363.0
2025-10-14 13:00:00,0.19613,0.19639,0.19608,0.19624,949634.0
2025-10-14 13:01:00,0.19624,0.19643,0.19607,0.19638,660754.0
2025-10-14 13:02:00,0.19638,0.19658,0.19618,0.19653,1363810.0
2025-10-14 13:03:00,0.19653,0.19695,0.1965,0.19674,1761064.0
2025-10-14 13:04:00,0.19673,0.19673,0.19645,0.1965,1152519.0
2025-10-14 13:05:00,0.19651,0.19697,0.19651,0.19689,682039.0
2025-10-14 13:06:00,0.19689,0.19699,0.19652,0.19665,437733.0
2025-10-14 13:07:00,0.19664,0.19676,0.19645,0.19659,343359.0
2025-10-14 13:08:00,0.1966,0.19667,0.19635,0.19649,2756902.0
2025-10-14 13:09:00,0.19649,0.19649,0.19622,0.19627,427522.0
2025-10-14 13:10:00,0.19627,0.19629,0.19593,0.19599,388346.0
2025-10-14 13:11:00,0.19599,0.19613,0.1956,0.19574,1885109.0
2025-10-14 13:12:00,0.19573,0.19579,0.19563,0.19576,1394125.0
2025-10-14 13:13:00,0.19575,0.19575,0.19514,0.19571,2001936.0
2025-10-14 13:14:00,0.1957,0.1962,0.19561,0.19619,651398.0
2025-10-14 13:15:00,0.19619,0.19623,0.1952,0.19535,1065304.0
2025-10-14 13:16:00,0.19535,0.19605,0.19533,0.19592,1106301.0
2025-10-14 13:17:00,0.19592,0.19602,0.19552,0.19569,1032285.0
2025-10-14 13:18:00,0.19568,0.19586,0.1955,0.19564,694701.0
2025-10-14 13:19:00,0.19564,0.1958,0.19545,0.19567,721185.0
2025-10-14 13:20:00,0.19567,0.19571,0.19545,0.19558,663237.0
2025-10-14 13:21:00,0.19557,0.19557,0.19517,0.1952,1819837.0
2025-10-14 13:22:00,0.19519,0.19553,0.19519,0.19529,1012947.0
2025-10-14 13:23:00,0.19528,0.19561,0.19528,0.19559,607250.0
2025-10-14 13:24:00,0.19558,0.19614,0.19554,0.19591,936067.0
2025-10-14 13:25:00,0.19592,0.19612,0.19585,0.1959,537277.0
2025-10-14 13:26:00,0.1959,0.19645,0.19587,0.19645,873922.0
2025-10-14 13:27:00,0.19646,0.1974,0.19646,0.19713,3248194.0
2025-10-14 13:28:00,0.19713,0.19733,0.19697,0.19719,692020.0
2025-10-14 13:29:00,0.1972,0.19722,0.19703,0.19712,413895.0
2025-10-14 13:30:00,0.19713,0.19716,0.196,0.19609,3170044.0
2025-10-14 13:31:00,0.1961,0.19724,0.19608,0.19689,3618503.0
2025-10-14 13:32:00,0.19689,0.19819,0.1968,0.19811,11251896.0
2025-10-14 13:33:00,0.1981,0.1982,0.19689,0.19696,2394754.0
2025-10-14 13:34:00,0.19697,0.19718,0.19648,0.19672,1279933.0
2025-10-14 13:35:00,0.19671,0.19671,0.19623,0.19653,1417688.0
2025-10-14 13:36:00,0.19652,0.19652,0.19538,0.19561,4407114.0
2025-10-14 13:37:00,0.1956,0.1956,0.1933,0.19385,20201171.0
2025-10-14 13:38:00,0.19384,0.19534,0.19384,0.19528,8838624.0
2025-10-14 13:39:00,0.19528,0.19666,0.19504,0.19581,7288594.0
2025-10-14 13:40:00,0.19582,0.19637,0.19557,0.19599,5590746.0
2025-10-14 13:41:00,0.196,0.19605,0.19538,0.19577,3054289.0
2025-10-14 13:42:00,0.19576,0.19582,0.19511,0.19532,3151351.0
2025-10-14 13:43:00,0.19532,0.19568,0.19497,0.19556,6147858.0
2025-10-14 13:44:00,0.19556,0.19639,0.19541,0.19638,4556129.0
2025-10-14 13:45:00,0.19638,0.19778,0.19565,0.19763,8787368.0
2025-10-14 13:46:00,0.19764,0.19915,0.19726,0.19831,22150956.0
2025-10-14 13:47:00,0.19832,0.19859,0.19756,0.19841,4927849.0
2025-10-14 13:48:00,0.1984,0.19879,0.19798,0.19839,2384920.0
2025-10-14 13:49:00,0.19839,0.19916,0.19827,0.19828,2365745.0
2025-10-14 13:50:00,0.19829,0.19844,0.19785,0.1979,2898269.0
2025-10-14 13:51:00,0.19789,0.19802,0.1975,0.19768,2156473.0
2025-10-14 13:52:00,0.19767,0.1982,0.19751,0.19797,1897184.0
2025-10-14 13:53:00,0.19798,0.19862,0.19787,0.19836,1413656.0
2025-10-14 13:54:00,0.19835,0.19872,0.19816,0.19821,1895172.0
2025-10-14 13:55:00,0.1982,0.19843,0.19801,0.19815,994272.0
2025-10-14 13:56:00,0.19816,0.19831,0.19784,0.19804,3553745.0
2025-10-14 13:57:00,0.19804,0.19861,0.19781,0.19781,1401131.0
2025-10-14 13:58:00,0.19781,0.19784,0.19712,0.19754,2427797.0
2025-10-14 13:59:00,0.19754,0.19814,0.19746,0.19802,561849.0
2025-10-14 14:00:00,0.19802,0.19819,0.19781,0.1979,931649.0
2025-10-14 14:01:00,0.1979,0.19855,0.19773,0.19795,1748585.0
2025-10-14 14:02:00,0.19795,0.1985,0.19774,0.198,1199121.0
2025-10-14 14:03:00,0.198,0.19821,0.19772,0.19792,1487881.0
2025-10-14 14:04:00,0.19791,0.19849,0.19772,0.19825,1291920.0
